"Country Name","Country Code","Indicator Name","Indicator Code",1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
"Middle income",MIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.07706737678681,34.10300467270069,40.21582036319364,42.077391942575524,40.43347758707638,39.75168716548066,38.547852727111426,38.032764700069805,38.31863543007144,37.55302535519813,37.0702819779411,35.90057380920123,35.37319747680143,34.53442486285884,33.30138175151193,32.48783033504177,31.276140345858487,30.790553050299696,30.412337500707956,30.113776957161388,30.083405414508128,30.773080708098206,30.995517761126035,30.122274296378198,29.783359983866248,29.833412703356778,29.94095218545955,29.827228361727382,29.119536598252097,28.43735762295183,27.854765730206918,26.998729559470885,26.195195529152176,25.740171153980924,25.241846037525175,24.69661711626909,24.314103929738067,23.884241260544236,23.325136626425213,22.77339163086793,22.364285776839758,21.95351119682073,21.610747285462278,21.287048225444508,21.081293854470886,20.92254265743762,20.66875028558304,20.50880168169376,20.36439594759758,20.187172013959962,19.949718699421172,19.777932891645264,19.65179780793973,19.47253865956121,,
"Macedonia, FYR",MKD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.665,29.113,28.664,28.304,28.007,27.722,27.395,26.99,26.489,25.891,25.219,24.512,23.827,23.208,22.676,22.247,21.923,21.679,21.485,21.322,21.163,20.98,20.759,20.489,20.165,19.794,19.396,18.993,18.599,18.219,17.84,17.445,17.018,16.551,16.049,15.529,15.011,14.517,14.064,13.659,13.297,12.961,12.637,12.316,12,11.706,11.455,11.264,11.141,11.084,11.083,11.121,11.175,11.222,,
Mali,MLI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.189,50.132,50.103,50.099,50.113,50.143,50.184,50.233,50.282,50.326,50.357,50.369,50.361,50.331,50.28,50.208,50.118,50.016,49.907,49.792,49.671,49.541,49.4,49.251,49.1,48.959,48.844,48.761,48.713,48.697,48.704,48.719,48.724,48.71,48.673,48.621,48.566,48.522,48.495,48.479,48.466,48.442,48.391,48.295,48.145,47.929,47.641,47.287,46.875,46.409,45.895,45.338,44.748,44.138,,
Malta,MLT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.2,23.6,23.2,20.7,19.9,17.7,16.9,17,16.7,16.7,17.6,18.4,17.8,17.4,18,18.8,18.6,18.9,18.2,18.6,17.7,16.6,18.1,17.1,16.9,16.1,15.3,15.4,15.9,15.9,15.2,14.8,15.2,14.1,13.1,12.5,13.5,12.9,12.4,11.6,11.5,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10,9.8,9.5,,
Myanmar,MMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.791,43.373,42.967,42.573,42.187,41.802,41.414,41.018,40.613,40.198,39.778,39.359,38.949,38.549,38.158,37.781,37.422,37.074,36.719,36.337,35.888,35.329,34.641,33.822,32.887,31.863,30.79,29.722,28.71,27.788,26.986,26.317,25.769,25.323,24.974,24.719,24.556,24.464,24.415,24.38,24.318,24.193,23.985,23.682,23.28,22.779,22.189,21.544,20.88,20.223,19.601,19.038,18.543,18.119,,
"Middle East & North Africa (developing only)",MNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.817597943708975,47.469000710751956,47.10116952065515,46.708367250938146,46.28868637551012,45.836235734566806,45.3462728408733,44.8278312800494,44.29572879371414,43.76484493443641,43.26174407062167,42.81570552514839,42.44293296077076,42.151008964127485,41.94016550006733,41.80876619930385,41.74855753686185,41.72797141682613,41.710541860748904,41.66436501417003,41.554179223280954,41.34982742256666,41.03588805728524,40.59865957086083,40.026528123377936,39.30006065105219,38.41477671699823,37.39279222682934,36.26498086096007,35.06324628109399,33.850139139104364,32.62436133335875,31.423345578211933,30.236502494955523,29.10190116854588,28.040504512953916,27.11847360519509,26.31742894058998,25.614711929100586,25.028433339936676,24.60867807417304,24.292330797727534,24.080736139268446,23.97238500506741,23.912480372343815,23.939091646366055,24.0300616489381,24.188761836692862,24.35144237565197,24.54570897805924,24.72768309717429,24.80511129083316,24.778324820865677,24.623032883422397,,
Montenegro,MNE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.965,27.863,26.697,25.518,24.381,23.356,22.501,21.833,21.346,21.032,20.857,20.766,20.693,20.585,20.412,20.165,19.853,19.51,19.161,18.811,18.461,18.106,17.738,17.355,16.958,16.546,16.118,15.681,15.246,14.827,14.445,14.123,13.872,13.694,13.585,13.531,13.51,13.497,13.47,13.418,13.337,13.231,13.114,12.996,12.878,12.758,12.634,12.501,12.359,12.209,12.056,11.902,11.754,11.616,,
Mongolia,MNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.987,46.783,47.307,47.503,47.367,46.948,46.344,45.68,45.056,44.512,44.044,43.613,43.15,42.614,42.009,41.361,40.712,40.109,39.585,39.146,38.81,38.584,38.429,38.29,38.109,37.793,37.24,36.402,35.27,33.861,32.225,30.44,28.621,26.874,25.266,23.842,22.609,21.539,20.619,19.869,19.327,19.035,19.001,19.209,19.627,20.223,20.959,21.769,22.576,23.311,23.892,24.252,24.378,24.275,,
"Northern Mariana Islands",MNP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.914,48.812,48.702,48.586,48.465,48.334,48.188,48.025,47.853,47.68,47.529,47.426,47.385,47.407,47.484,47.6,47.728,47.837,47.899,47.896,47.805,47.607,47.316,46.957,46.556,46.16,45.822,45.579,45.45,45.433,45.509,45.638,45.768,45.853,45.872,45.814,45.682,45.501,45.288,45.049,44.784,44.495,44.178,43.834,43.468,43.084,42.685,42.277,41.862,41.443,41.02,40.59,40.152,39.705,,
Mauritania,MRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.35,49.048,48.707,48.346,47.983,47.632,47.301,46.985,46.681,46.39,46.11,45.838,45.568,45.294,45.012,44.717,44.403,44.071,43.725,43.371,43.02,42.685,42.375,42.098,41.852,41.637,41.443,41.261,41.077,40.886,40.683,40.466,40.236,39.997,39.75,39.497,39.242,38.987,38.734,38.482,38.229,37.971,37.705,37.428,37.135,36.825,36.495,36.146,35.781,35.402,35.012,34.612,34.207,33.801,,
Mauritius,MUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.208,39.7,38.8,40.4,38.9,36,36,31,31.6,27.7,27.5,26.1,25.3,23,27.3,25.3,25.8,26,27.1,27.5,27.2,25.5,22.6,21,20.1,19,18.6,19.3,20.1,20.8,21.3,20.7,21.1,20.3,19.6,18.3,18.3,17.4,16.7,17.3,17,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12,11.7,11.5,10.9,,
Malawi,MWI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.8,52.113,52.424,52.726,53.009,53.26,53.465,53.619,53.721,53.772,53.783,53.765,53.732,53.696,53.657,53.611,53.547,53.452,53.322,53.158,52.975,52.798,52.639,52.494,52.351,52.168,51.894,51.496,50.962,50.304,49.56,48.783,48.034,47.361,46.783,46.302,45.899,45.536,45.181,44.825,44.475,44.145,43.848,43.587,43.349,43.109,42.833,42.499,42.094,41.618,41.088,40.531,39.979,39.459,,
Malaysia,MYS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.987,40.4,39.681,38.834,37.885,36.877,35.864,34.898,34.02,33.252,32.597,32.036,31.532,31.059,30.616,30.216,29.882,29.63,29.467,29.381,29.354,29.359,29.365,29.345,29.285,29.178,29.028,28.851,28.657,28.444,28.218,27.984,27.737,27.461,27.139,26.726,26.175,25.466,24.604,23.615,22.543,21.445,20.39,19.435,18.62,17.971,17.498,17.171,16.954,16.828,16.773,16.765,16.783,16.805,,
"North America",NAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.97152386391745,23.544262286964873,22.654811485068613,21.96414032256515,21.310438228526518,19.574726728073987,18.483726501091574,17.837261094174988,17.6,17.87180036208399,18.306287124996132,17.162241747711203,15.62845357626189,14.876385726507072,14.857746535389099,14.716441872716175,14.697472333077545,15.138820689553457,15.019053441254187,15.580293264492205,15.850962643148222,15.751054779333716,15.821509269424524,15.541084984262174,15.540938874020316,15.711516451532217,15.491774706480888,15.571614609487463,15.851350803628673,16.249997874073085,16.529283465611396,16.069598587082986,15.689898299284183,15.219950668831125,14.810664363267,14.401192726563291,14.161830741583508,13.942381582068977,14.013432324333825,13.904407067020914,14.055745416914519,13.755703721145172,13.675458719563812,13.745513237524612,13.669910394944978,13.669700115025108,13.965103156975333,13.994746101012737,13.733726792712849,13.28250823983063,12.811634008527609,12.530897650129123,12.440153658032997,12.339674586409775,,
Namibia,NAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.446,42.361,42.286,42.227,42.193,42.207,42.295,42.467,42.715,43.023,43.363,43.7,43.994,44.209,44.323,44.312,44.165,43.9,43.54,43.101,42.609,42.091,41.57,41.066,40.588,40.145,39.733,39.335,38.932,38.511,38.055,37.545,36.976,36.35,35.675,34.963,34.229,33.498,32.795,32.139,31.546,31.025,30.573,30.192,29.884,29.667,29.559,29.554,29.631,29.762,29.903,30.002,30.023,29.937,,
"New Caledonia",NCL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34,33.2,32.4,33.1,33.8,34.5,34.95,35.4,35.2666666666667,35.1333333333333,35,34.8,34.6,33.3,32,31.1,29,28.8,26.4,26.3,26.2,27.7,26.3,25.8,24.8,23.4,24.9,25.7,24.7,23.6,25.6,25.7,24.5,23.5,22.5,21.9,22.3,22.3,21.2,20.6,21.4,19.9,18.9,18.2,17.3,17.2,17.7,16.9,16.2,16.3,16.7,16.2,17,17,,
Niger,NER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,57.632,57.637,57.55,57.365,57.094,56.768,56.436,56.144,55.926,55.793,55.741,55.751,55.783,55.804,55.799,55.751,55.651,55.508,55.337,55.148,54.964,54.811,54.705,54.657,54.666,54.726,54.823,54.931,55.026,55.094,55.122,55.106,55.048,54.952,54.816,54.64,54.422,54.168,53.884,53.576,53.251,52.913,52.568,52.223,51.884,51.561,51.261,50.984,50.729,50.495,50.278,50.072,49.869,49.661,,
Nigeria,NGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.26,46.206,46.128,46.031,45.927,45.839,45.792,45.803,45.878,46.014,46.2,46.418,46.638,46.835,46.991,47.093,47.134,47.12,47.057,46.948,46.793,46.593,46.356,46.092,45.809,45.516,45.218,44.92,44.63,44.354,44.101,43.879,43.686,43.521,43.384,43.275,43.192,43.129,43.076,43.024,42.965,42.889,42.791,42.666,42.512,42.329,42.123,41.9,41.663,41.408,41.129,40.811,40.45,40.045,,
Nicaragua,NIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.459,50.333,49.26,48.306,47.517,46.926,46.536,46.299,46.165,46.107,46.094,46.098,46.096,46.064,45.981,45.837,45.632,45.377,45.078,44.725,44.302,43.792,43.184,42.48,41.683,40.804,39.856,38.861,37.841,36.816,35.797,34.792,33.799,32.823,31.87,30.948,30.058,29.201,28.38,27.602,26.879,26.224,25.638,25.119,24.657,24.237,23.839,23.444,23.037,22.61,22.163,21.702,21.24,20.788,,
Netherlands,NLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.8,21.3,20.9,20.9,20.7,19.9,19.2,18.9,18.6,19.2,18.3,17.2,16.1,14.5,13.7,13,12.9,12.5,12.6,12.5,12.8,12.5,12,11.8,12.1,12.3,12.7,12.7,12.6,12.7,13.2,13.2,13,12.8,12.7,12.3,12.2,12.3,12.7,12.7,13,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,10.2,,
"High income: nonOECD",NOC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.6296922718267,25.84150101047275,24.98138413200776,24.04820680380467,23.016670063957406,22.0131478738139,21.216735865599826,20.31371586265382,19.907310600916098,19.577167712227908,19.480519111714894,19.497339336984385,19.550332661759874,19.694704228230407,19.84912076820103,19.944507039958893,20.30538664159894,20.282160140180874,20.43237507015601,20.306402769781613,20.292654213779592,20.291449412983244,20.54634504939433,20.898741699243864,20.41669737670123,20.066500644753837,20.149696652939745,20.0853665517014,19.457108785315427,18.412376446002554,17.724389642634062,16.820224261830393,15.915884404714864,15.083963372934866,14.963266569401751,14.760749073560449,14.408710285815367,14.061215141130566,13.83781994017833,13.524391012719336,13.712906190468392,13.634187776095168,13.845104872491397,13.903313579796654,13.9190648748765,13.780546696040846,13.851006770569942,14.230020347246631,14.522728857912075,14.5837520400733,14.528210270676242,14.626156115120601,14.96551928596363,14.629108237274222,,
Norway,NOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17.3,17.1,17.3,17.7,17.8,17.9,17.6,17.6,17.6,16.7,16.8,16.3,15.5,15,14.1,13.3,12.6,12.8,12.7,12.5,12.4,12.5,12.1,12.1,12.3,12.6,12.9,13.7,14,14.4,14.3,14,13.8,13.9,13.8,13.9,13.6,13.2,13.3,13.2,12.6,12.2,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,12.2,12,11.6,,
Nepal,NPL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.886,44.541,44.226,43.947,43.706,43.499,43.323,43.169,43.029,42.9,42.784,42.685,42.606,42.545,42.494,42.443,42.383,42.303,42.195,42.051,41.871,41.656,41.411,41.142,40.85,40.533,40.19,39.82,39.422,38.996,38.546,38.079,37.594,37.09,36.56,35.989,35.357,34.655,33.879,33.036,32.137,31.2,30.249,29.301,28.369,27.451,26.533,25.607,24.676,23.76,22.892,22.116,21.455,20.923,,
"New Zealand",NZL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.5,27.1,26.2,25.5,24.2,22.9,22.5,22.5,22.7,22.3,22.1,22.6,21.8,20.5,19.6,18.3,17.7,17.3,16.3,16.8,16.2,16.2,15.8,15.8,16,15.9,16.3,16.8,17.3,17.5,17.5,17.4,17.28,16.53,15.95,15.77,15.34,15.23,14.51,14.87,14.66,14.36,13.67,13.94,14.2,13.96,14.14,15.14,15.06,14.48,14.62,13.93,13.79,13.12,,
"High income: OECD",OEC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.03905603367984,20.883747008365443,20.540452995694825,20.40809211093041,20.2892795717888,19.57210346437827,18.43730156036308,18.704097660935723,18.322909955952213,18.151067149576,17.985751609515656,17.67814653703165,16.80900254354757,16.326846932974558,16.074622983958207,15.540693489769055,15.21722434929534,15.059973091163856,14.754951767406325,14.900023439097863,14.840992762852938,14.5705966482651,14.491810182459153,14.174401545366415,13.94663406323881,13.850340924063886,13.606230000774078,13.549146825557328,13.616834037205125,13.548509971757653,13.652284774121439,13.430179768479885,13.210800058616492,12.858722375929341,12.615922320927263,12.272223467622382,12.174003228960892,12.042290861475701,11.967510785733104,11.820013306768036,11.93323936845076,11.624201924843248,11.503622867547879,11.539106085363954,11.47428306672826,11.382772134711573,11.592385664862318,11.704748410023315,11.71083003762224,11.436874460251605,11.317606395780022,11.062885228797997,11.00150979090109,10.761280011292484,,
"OECD members",OED,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.11029109832538,22.946002473259778,22.614309302608184,22.478060753259008,22.35784176648217,21.700434084190167,20.67599294631957,20.936987327464138,20.620836728453597,20.496216666846532,20.380456417324325,20.127271220722605,19.354866892715105,18.915027847350167,18.656714737798794,18.126153743995804,17.77078249408359,17.553455549539873,17.202254840131666,17.253042026440735,17.12782971535414,16.821238576660242,16.687800113691782,16.34552810928289,16.08400852706184,15.938866796866007,15.665214710627662,15.557706584744453,15.561188467858646,15.447800261825597,15.486468630470904,15.244590701035767,15.008531496319002,14.661200644935032,14.411182911385735,14.07487296659432,13.949688451691799,13.793378194827213,13.68333283608517,13.507031675697455,13.550527658798373,13.228918526061307,13.067665495407555,13.040275128023687,12.92926928853179,12.79881481764686,12.928041917227581,12.97703749567621,12.938047177995017,12.664680529793248,12.52500272702666,12.270894648314819,12.181634062457263,11.939256746769585,,
Oman,OMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.347,49.272,49.183,49.082,48.975,48.855,48.713,48.55,48.376,48.209,48.094,48.085,48.202,48.443,48.782,49.173,49.553,49.85,50.003,49.973,49.744,49.323,48.744,48.03,47.181,46.167,44.949,43.519,41.895,40.117,38.247,36.355,34.512,32.775,31.185,29.755,28.47,27.29,26.187,25.164,24.238,23.435,22.773,22.256,21.874,21.618,21.475,21.409,21.379,21.347,21.265,21.091,20.81,20.419,,
"Other small states",OSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.94249168725548,42.434406616557936,42.27764935226284,42.37259973177285,42.145434982223804,41.776151270102794,41.71844742769262,41.15197273169328,41.17666019515175,40.745894856470436,40.69503222711175,40.50812098102666,40.362833655274756,40.047071579026664,40.32265014442843,40.02247265100223,39.994584825648715,39.99548404210847,40.15003084741046,40.215335892603115,40.222073667440505,40.056712041228195,39.722525628507164,39.49907355340959,39.27110710671908,38.94784936546064,38.61708813016501,38.31849661207801,37.99258051286315,37.62342591733679,37.21379259694176,36.70205896447857,36.25956560018439,35.72219149584633,35.191890873813826,34.61646027849567,34.12631146857593,33.53833751559639,32.95884147704092,32.48568402208262,31.978430088884082,31.495391571007556,31.114669496942952,30.74015243286857,30.456708790883372,30.223702488951993,30.001623163351727,29.862385646927617,29.760687091008364,29.655528702046972,29.57080870081508,29.489315665817763,29.357803844791043,29.158033509737717,,
Pakistan,PAK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.184,44.256,44.28,44.259,44.196,44.09,43.943,43.76,43.552,43.329,43.108,42.903,42.722,42.572,42.456,42.374,42.32,42.283,42.252,42.223,42.204,42.211,42.243,42.29,42.328,42.315,42.204,41.963,41.576,41.041,40.374,39.604,38.779,37.94,37.108,36.282,35.447,34.587,33.709,32.836,32.018,31.311,30.749,30.352,30.115,30.023,30.041,30.111,30.178,30.208,30.17,30.047,29.848,29.582,,
Panama,PAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.439,41.253,41.013,40.718,40.371,39.979,39.552,39.096,38.619,38.121,37.596,37.034,36.426,35.773,35.081,34.363,33.632,32.906,32.201,31.529,30.898,30.315,29.774,29.267,28.792,28.339,27.898,27.462,27.028,26.598,26.186,25.81,25.484,25.208,24.975,24.761,24.534,24.27,23.955,23.588,23.182,22.764,22.365,22.006,21.696,21.436,21.217,21.02,20.827,20.629,20.417,20.187,19.941,19.68,,
Peru,PER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.198,47.046,46.836,46.556,46.196,45.746,45.195,44.556,43.848,43.095,42.335,41.613,40.953,40.365,39.845,39.361,38.863,38.306,37.662,36.934,36.148,35.347,34.582,33.89,33.279,32.743,32.261,31.794,31.311,30.798,30.243,29.643,29.011,28.36,27.7,27.04,26.392,25.767,25.172,24.615,24.1,23.627,23.19,22.785,22.41,22.07,21.77,21.508,21.279,21.074,20.878,20.674,20.45,20.198,,
Philippines,PHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.302,43.771,43.24,42.71,42.181,41.654,41.13,40.614,40.114,39.637,39.198,38.812,38.483,38.207,37.978,37.778,37.587,37.382,37.15,36.881,36.58,36.254,35.922,35.592,35.268,34.942,34.603,34.242,33.855,33.444,33.016,32.583,32.157,31.749,31.364,31.013,30.702,30.424,30.165,29.912,29.635,29.301,28.892,28.404,27.845,27.238,26.619,26.025,25.489,25.023,24.634,24.315,24.041,23.79,,
Palau,PLW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,22.3,23.6,21.7,22.3,23.2,20.2,18.3,15.1,13.2,14.5,15.3,13,15.4,12.6,14,12,13.8,14.5,13.3,11.9,11.8,12.7,13.1,,
"Papua New Guinea",PNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.897,41.829,41.77,41.732,41.73,41.816,42.05,42.444,42.974,43.591,44.19,44.646,44.861,44.779,44.391,43.731,42.876,41.947,41.044,40.215,39.481,38.827,38.212,37.61,37.028,36.487,36.013,35.627,35.342,35.157,35.074,35.089,35.175,35.3,35.432,35.533,35.569,35.52,35.377,35.135,34.802,34.396,33.95,33.49,33.03,32.575,32.121,31.659,31.186,30.706,30.229,29.764,29.318,28.899,,
Poland,POL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.6,20.9,19.8,19.2,18.1,17.4,16.8,16.3,16.3,16.4,16.8,17.2,17.5,18,18.5,19,19.6,19.2,19.1,19.6,19.6,19,19.5,19.8,19,18.3,17,16.1,15.6,14.9,14.4,14.3,13.4,12.9,12.5,11.2,11.1,10.7,10.2,9.9,9.9,9.6,9.3,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.8,10.1,10,9.6,,
"Puerto Rico",PRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.4,31.4,31.3,31,31,30.7,28.9,26.7,25.5,24.9,24.8,25.6,24,23.3,24.3,23.8,24.2,24.5,24.1,23.4,22.8,22,21.05,20.1,19.3,19.4,19.45,19.5,19.3,19.1,18.5,18.1,17.8,17.9,17.5,17,16.9,16.2,15.7,15.6,15.59,14.59,13.7,13.1,13.16,12.96,12.41,11.86,11.79,11.72,11.3,11.1,10.6,10.8,,
"Korea, Dem. Rep.",PRK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.139,35.904,34.975,34.581,34.79,35.511,36.502,37.381,37.837,37.741,36.964,35.448,33.352,30.881,28.205,25.585,23.301,21.529,20.367,19.837,19.856,20.243,20.737,21.131,21.34,21.342,21.189,21.002,20.866,20.792,20.765,20.753,20.708,20.592,20.392,20.106,19.738,19.314,18.859,18.387,17.904,17.414,16.92,16.431,15.961,15.532,15.166,14.87,14.648,14.498,14.411,14.374,14.363,14.358,,
Portugal,PRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.1,24.4,24.5,23.5,24,23.4,23.2,22.8,22.1,21.7,20.8,21,20.2,20,19.6,19.8,20,19.1,17.5,16.6,16.2,15.4,15.2,14.5,14.3,13,12.6,12.3,12.2,11.8,11.7,11.7,11.5,11.4,10.9,10.7,11,11.2,11.2,11.4,11.7,10.9,11,10.8,10.4,10.4,10,9.7,9.9,9.4,9.6,9.2,8.5,7.9,,
Paraguay,PRY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.888,41.62,41.355,41.083,40.791,40.441,39.992,39.432,38.774,38.046,37.309,36.636,36.093,35.72,35.531,35.523,35.669,35.903,36.161,36.401,36.582,36.678,36.683,36.598,36.412,36.122,35.731,35.261,34.734,34.166,33.579,32.993,32.415,31.847,31.289,30.718,30.105,29.429,28.687,27.893,27.079,26.291,25.57,24.944,24.422,23.998,23.649,23.338,23.034,22.728,22.419,22.117,21.837,21.588,,
"Pacific island small states",PSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.50387986103005,44.806528135088506,44.00522363980659,43.125467392489895,42.20166303778154,41.27626919361488,40.38788027743488,39.56704317000861,38.839092375605425,38.22557599378551,37.74586156324117,37.40823935249292,37.191640978089694,37.0672426191187,37.01099361953584,36.99716645615543,37.00250966044607,37.00489502755519,36.98066819597284,36.908396872510586,36.76485938862513,36.53196305441874,36.21605872078755,35.831404918308095,35.391977036314856,34.925126525381586,34.458564697762114,34.14813249444069,33.61197654014635,33.24429062394828,32.79744468174708,32.472585387201555,32.14329506877708,31.76123506453326,31.3820645811402,30.99039335160353,30.430618954750177,30.135072792221393,29.721978933024523,29.68508900775528,29.037700101842415,28.756787080650817,28.471827548462056,28.249781026300603,27.98137086806812,27.931830760037993,27.651688510693194,27.38478502582892,26.88216167493777,26.528046834471354,26.14649297919118,25.883388878963032,25.35348907523982,24.943637723808813,,
"French Polynesia",PYF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.275,40.342,39.445,38.618,37.88,37.246,36.717,36.265,35.864,35.497,35.14,34.77,34.375,33.951,33.497,33.023,32.542,32.079,31.654,31.277,30.974,30.767,30.647,30.59,30.564,30.514,30.377,30.107,29.675,29.074,28.308,27.399,26.404,25.382,24.371,23.414,22.54,21.755,21.062,20.465,19.961,19.536,19.164,18.822,18.5,18.194,17.904,17.636,17.394,17.173,16.967,16.772,16.583,16.393,,
Qatar,QAT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.436,41.796,41.2,40.649,40.136,39.624,39.065,38.435,37.733,36.982,36.253,35.635,35.194,34.957,34.913,35.025,35.233,35.434,35.531,35.456,35.124,34.461,33.484,32.238,30.774,29.179,27.559,26.021,24.653,23.508,22.617,21.975,21.514,21.168,20.901,20.686,20.501,20.328,20.138,19.895,19.543,19.027,18.341,17.506,16.553,15.55,14.581,13.725,13.036,12.536,12.223,12.063,11.989,11.94,,
Romania,ROU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.1,17.5,16.2,15.7,15.2,14.6,14.2,27,26.6,23.3,21.1,19.6,18.8,18.2,20.3,19.6,19.4,19.5,19,18.6,17.9,17,15.3,14.2,15.5,15.8,16.5,16.7,16.5,16,13.6,12,11.4,11,10.9,10.4,10.2,10.5,10.5,10.4,10.4,10,9.7,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10,8.8,,
"Russian Federation",RUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.743,22.692,21.507,20.228,18.917,17.67,16.588,15.735,15.146,14.831,14.763,14.881,15.09,15.311,15.507,15.662,15.79,15.923,16.08,15.8,15.9,16,16.6,17.5,16.9,16.6,17.2,17.2,16,14.6,13.4,12.1,10.7,9.4,9.5,9.3,8.9,8.6,8.8,8.3,8.7,9.1,9.8,10.2,10.4,10.2,10.4,11.3,12,12.3,12.5,12.6,13.3,13.2,,
Rwanda,RWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,52.248,51.642,51.036,50.471,49.985,49.617,49.398,49.327,49.393,49.59,49.911,50.341,50.845,51.383,51.919,52.415,52.843,53.19,53.444,53.588,53.623,53.556,53.406,53.179,52.867,52.437,51.843,51.072,50.134,49.063,47.922,46.787,45.727,44.792,44.003,43.352,42.802,42.292,41.775,41.239,40.697,40.179,39.712,39.306,38.943,38.58,38.161,37.643,37.003,36.241,35.381,34.467,33.554,32.689,,
